Marea,Planta,Embarcacion,Lleg. zona,Inicio Envase,Fin Envase,Salid. zona,Arrib. Puerto,Inic. Descarga,Fin Descarga,Descarg.,Bodega,CBOD,% Llenado,# Calas,TDC-ArrPue,TDC-Desc,TDC-PondArribo,TDC-PondDesc,TVN,% Juveniles,Tamaño,Peso,%Grasa MP,%Ceniza,Temp Mar Cala,año,mes,dia,fecha,Zona,temporada_año,temporada,Embarcacion_modificada
76843,CHIMBOTE,TASA 53,02/01/2014 03:00,02/01/2014 04:35,02/01/2014 04:55,02/01/2014 09:57,02/01/2014 21:37,02/01/2014 23:50,03/01/2014 03:19,467.835,Frio,568.3,82,3,17.03,19.25,15.46,17.67,20.67,0.0,14.84,22.78,6.49,3.42,18.83,2014,2,1,2014-02-01,1,2013-II,II,0
76844,MALABRIGO,TASA 424,02/01/2014 04:00,02/01/2014 05:40,02/01/2014 06:25,02/01/2014 11:19,02/01/2014 15:00,02/01/2014 18:16,02/01/2014 21:53,266.14,Tradicional,403.7,66,4,9.33,12.6,7.55,10.82,25.8,0.0,14.71,22.82,6.72,3.89,19.6,2014,2,1,2014-02-01,1,2013-II,II,0
76845,CHIMBOTE,TASA 427,02/01/2014 06:55,02/01/2014 07:30,02/01/2014 08:20,02/01/2014 13:37,03/01/2014 02:00,03/01/2014 02:02,03/01/2014 05:11,379.52,Frio,430.11,88,3,18.5,18.53,16.63,16.67,29.04,0.0,14.76,21.3,6.49,3.42,18.55,2014,2,1,2014-02-01,1,2013-II,II,0
76846,MALABRIGO,TASA 426,02/01/2014 05:15,02/01/2014 08:30,02/01/2014 08:50,02/01/2014 12:23,02/01/2014 15:15,02/01/2014 22:28,03/01/2014 00:34,224.5,Tradicional,397.33,57,2,6.75,13.97,5.75,12.97,29.15,0.0,14.51,20.09,6.72,3.89,19.79,2014,2,1,2014-02-01,1,2013-II,II,0
76847,MALABRIGO,TASA 71,02/01/2014 08:15,02/01/2014 09:20,02/01/2014 09:31,02/01/2014 18:19,02/01/2014 21:05,02/01/2014 23:25,03/01/2014 02:30,241.28,Frio,861.75,28,6,11.75,14.08,8.74,11.08,20.47,8.41,14.35,18.41,6.72,3.89,19.46,2014,2,1,2014-02-01,1,2013-II,II,0
76860,MALABRIGO,TASA 22,03/01/2014 01:45,03/01/2014 02:55,03/01/2014 03:05,03/01/2014 08:38,03/01/2014 13:00,03/01/2014 13:45,03/01/2014 17:08,283.395,Tradicional,322.05,88,3,10.08,10.83,7.49,8.24,22.04,0.0,14.84,21.45,6.97,3.75,18.88,2014,3,1,2014-03-01,1,2013-II,II,1
76861,MALABRIGO,TASA 414,03/01/2014 02:00,03/01/2014 03:40,03/01/2014 04:10,03/01/2014 09:22,03/01/2014 13:35,03/01/2014 13:56,03/01/2014 17:23,332.45,Tradicional,424.12,78,3,9.92,10.27,7.72,8.07,22.47,0.0,14.88,21.26,6.97,3.75,19.17,2014,3,1,2014-03-01,1,2013-II,II,1
76862,MALABRIGO,TASA 412,03/01/2014 01:00,03/01/2014 02:30,03/01/2014 02:50,03/01/2014 09:49,03/01/2014 14:00,03/01/2014 14:56,03/01/2014 18:00,376.04,Tradicional,402.44,93,4,11.5,12.43,8.86,9.8,24.99,0.0,14.84,21.84,6.97,3.75,19.61,2014,3,1,2014-03-01,1,2013-II,II,0
76863,MALABRIGO,TASA 415,03/01/2014 01:30,03/01/2014 02:33,03/01/2014 02:51,03/01/2014 04:45,03/01/2014 08:25,03/01/2014 09:38,03/01/2014 11:27,152.95,Tradicional,435.8,35,2,5.87,7.08,5.19,6.41,18.69,0.0,14.81,21.0,6.97,3.75,19.89,2014,3,1,2014-03-01,1,2013-II,II,1
76864,MALABRIGO,TASA 38,03/01/2014 01:30,03/01/2014 03:05,03/01/2014 03:30,03/01/2014 06:22,03/01/2014 09:45,03/01/2014 10:28,03/01/2014 12:13,162.61,Tradicional,322.06,50,2,6.67,7.38,5.46,6.18,22.25,0.0,14.88,21.43,6.97,3.75,20.0,2014,3,1,2014-03-01,1,2013-II,II,0
76865,MALABRIGO,TASA 417,03/01/2014 02:30,03/01/2014 03:45,03/01/2014 04:00,03/01/2014 06:21,03/01/2014 09:40,03/01/2014 10:24,03/01/2014 12:34,205.185,Tradicional,441.12,47,2,5.92,6.65,4.97,5.7,21.72,0.0,14.92,21.15,6.97,3.75,20.12,2014,3,1,2014-03-01,1,2013-II,II,0
76875,MALABRIGO,TASA 45,03/01/2014 11:15,03/01/2014 12:18,03/01/2014 12:32,03/01/2014 17:40,03/01/2014 21:05,04/01/2014 01:48,04/01/2014 03:26,174.175,Tradicional,364.84,48,2,8.78,13.5,7.77,12.48,37.76,0.0,14.8,23.57,6.97,3.75,20.27,2014,3,1,2014-03-01,1,2013-II,II,1
76876,MALABRIGO,TASA 42,03/01/2014 08:40,03/01/2014 10:13,03/01/2014 10:25,03/01/2014 14:54,03/01/2014 17:00,03/01/2014 17:36,03/01/2014 19:11,91.815,Frio,473.22,19,2,6.78,7.38,6.42,7.02,12.37,5.0,14.54,19.94,6.97,3.75,14.86,2014,3,1,2014-03-01,1,2013-II,II,0
76877,MALABRIGO,TASA 71,03/01/2014 05:00,03/01/2014 06:21,03/01/2014 06:28,03/01/2014 17:24,03/01/2014 21:05,03/01/2014 21:52,04/01/2014 01:46,481.435,Frio,861.75,56,6,14.73,15.52,10.85,11.63,22.28,0.0,14.79,21.9,6.97,3.75,19.45,2014,3,1,2014-03-01,1,2013-II,II,0
76878,MALABRIGO,TASA 53,03/01/2014 22:00,04/01/2014 01:35,04/01/2014 01:50,04/01/2014 08:27,04/01/2014 15:13,04/01/2014 18:35,04/01/2014 21:51,420.285,Frio,568.3,74,3,13.63,17.0,11.04,14.41,23.53,0.0,14.91,21.05,6.6,3.85,23.2,2014,4,1,2014-04-01,1,2013-II,II,0
76879,CHIMBOTE,TASA 427,04/01/2014 00:40,04/01/2014 01:40,04/01/2014 02:00,04/01/2014 08:32,04/01/2014 19:10,04/01/2014 19:17,04/01/2014 22:11,378.89,Frio,430.11,88,3,17.5,17.62,15.6,15.72,23.72,0.0,14.81,22.2,6.72,3.37,18.71,2014,4,1,2014-04-01,1,2013-II,II,0
76880,MALABRIGO,TASA 426,03/01/2014 03:30,03/01/2014 04:40,03/01/2014 05:15,03/01/2014 07:46,03/01/2014 11:20,03/01/2014 11:43,03/01/2014 13:48,238.67,Tradicional,397.33,60,2,6.67,7.05,5.76,6.14,19.84,0.0,14.86,21.63,6.97,3.75,19.89,2014,3,1,2014-03-01,1,2013-II,II,0
76917,MALABRIGO,TASA 414,04/01/2014 02:00,04/01/2014 05:00,04/01/2014 05:28,04/01/2014 11:45,04/01/2014 15:11,04/01/2014 18:09,04/01/2014 21:26,291.455,Tradicional,424.12,69,3,10.18,13.15,7.96,10.93,27.52,0.0,14.7,20.43,6.6,3.85,19.19,2014,4,1,2014-04-01,1,2013-II,II,1
76918,MALABRIGO,TASA 22,04/01/2014 01:30,04/01/2014 02:55,04/01/2014 03:15,04/01/2014 10:42,04/01/2014 13:44,04/01/2014 14:03,04/01/2014 16:29,172.035,Tradicional,322.05,53,3,10.82,11.13,8.6,8.92,25.26,1.01,14.85,20.9,6.6,3.85,18.82,2014,4,1,2014-04-01,1,2013-II,II,1
76919,MALABRIGO,TASA 412,04/01/2014 01:30,04/01/2014 02:40,04/01/2014 03:10,04/01/2014 06:22,04/01/2014 10:00,04/01/2014 10:36,04/01/2014 12:30,166.18,Tradicional,402.44,41,2,7.33,7.93,6.1,6.7,21.94,0.0,14.87,22.09,6.6,3.85,19.86,2014,4,1,2014-04-01,1,2013-II,II,0
76920,MALABRIGO,TASA 38,04/01/2014 01:20,04/01/2014 02:47,04/01/2014 03:15,04/01/2014 10:44,04/01/2014 13:44,04/01/2014 14:15,04/01/2014 16:12,208.11,Tradicional,322.06,65,3,10.95,11.47,8.6,9.12,22.06,0.0,14.94,21.99,6.6,3.85,20.18,2014,4,1,2014-04-01,1,2013-II,II,0
76921,CHIMBOTE,TASA 42,04/01/2014 01:45,04/01/2014 03:14,04/01/2014 03:34,04/01/2014 19:37,05/01/2014 06:10,05/01/2014 06:35,05/01/2014 09:59,389.59,Frio,473.22,82,4,26.93,27.35,8.79,9.2,18.39,0.0,14.67,20.68,6.72,3.37,18.88,2014,4,1,2014-04-01,1,2013-II,II,0
76924,MALABRIGO,TASA 71,04/01/2014 05:00,04/01/2014 06:00,04/01/2014 06:45,04/01/2014 14:16,04/01/2014 17:24,04/01/2014 20:13,04/01/2014 22:38,130.715,Frio,861.75,15,4,11.4,14.22,7.3,10.12,23.41,0.0,15.01,21.61,6.6,3.85,19.6,2014,4,1,2014-04-01,1,2013-II,II,0
76925,MALABRIGO,TASA 45,04/01/2014 05:57,04/01/2014 07:01,04/01/2014 07:19,04/01/2014 11:10,04/01/2014 14:00,04/01/2014 14:51,04/01/2014 16:52,202.12,Tradicional,364.84,55,3,6.98,7.83,5.03,5.88,19.27,0.0,14.84,21.58,6.6,3.85,19.7,2014,4,1,2014-04-01,1,2013-II,II,1
76959,MALABRIGO,TASA 414,05/01/2014 03:00,05/01/2014 06:02,05/01/2014 07:00,05/01/2014 11:34,05/01/2014 14:30,05/01/2014 15:00,05/01/2014 17:26,237.36,Tradicional,424.12,56,2,8.47,8.97,7.37,7.87,22.16,0.0,14.5,23.71,6.0,3.59,18.8,2014,5,1,2014-05-01,1,2013-II,II,1
76962,MALABRIGO,TASA 53,05/01/2014 03:30,05/01/2014 06:15,05/01/2014 06:30,05/01/2014 12:01,05/01/2014 14:10,05/01/2014 14:43,05/01/2014 16:45,169.215,Frio,568.3,30,2,7.92,8.47,6.86,7.41,22.48,3.49,14.38,20.01,6.0,3.59,21.1,2014,5,1,2014-05-01,1,2013-II,II,0
76964,MALABRIGO,TASA 71,05/01/2014 03:30,05/01/2014 05:02,05/01/2014 05:06,05/01/2014 17:19,05/01/2014 19:50,05/01/2014 20:34,06/01/2014 00:06,334.365,Frio,861.75,39,7,14.8,15.53,8.29,9.02,27.08,0.0,14.37,22.88,6.0,3.59,19.28,2014,5,1,2014-05-01,1,2013-II,II,0
76970,MALABRIGO,TASA 44,06/01/2014 00:00,06/01/2014 09:34,06/01/2014 09:54,06/01/2014 12:45,06/01/2014 15:05,06/01/2014 15:47,06/01/2014 18:18,294.725,Tradicional,399.94,74,2,5.52,6.22,3.7,4.4,23.31,4.12,14.61,19.17,6.55,3.53,18.83,2014,6,1,2014-06-01,1,2013-II,II,1
76975,MALABRIGO,TASA 414,06/01/2014 05:20,06/01/2014 06:30,06/01/2014 06:53,06/01/2014 10:33,06/01/2014 12:46,06/01/2014 13:02,06/01/2014 14:49,132.305,Tradicional,424.12,31,2,6.27,6.53,5.77,6.03,23.38,5.05,14.58,18.51,6.55,3.53,18.37,2014,6,1,2014-06-01,1,2013-II,II,1
76977,MALABRIGO,TASA 71,06/01/2014 05:00,06/01/2014 11:34,06/01/2014 11:55,06/01/2014 18:45,06/01/2014 20:50,06/01/2014 21:21,07/01/2014 01:25,412.465,Frio,861.75,48,5,9.27,9.78,6.92,7.44,16.25,0.5,14.78,22.38,6.55,3.53,19.22,2014,6,1,2014-06-01,1,2013-II,II,0
76997,CHIMBOTE,TASA 44,07/01/2014 01:30,07/01/2014 03:00,07/01/2014 03:12,07/01/2014 07:57,07/01/2014 12:45,07/01/2014 13:25,07/01/2014 15:24,302.955,Tradicional,399.94,76,3,9.75,10.42,7.09,7.75,23.33,0.0,15.31,23.89,6.82,3.72,19.42,2014,7,1,2014-07-01,1,2014-I,I,1
76998,CHIMBOTE,TASA 71,07/01/2014 06:00,07/01/2014 07:06,07/01/2014 07:46,07/01/2014 09:15,07/01/2014 14:01,07/01/2014 14:24,07/01/2014 18:07,623.06,Frio,861.75,72,1,6.92,7.3,6.92,7.3,19.64,0.0,15.27,24.24,6.82,3.72,20.1,2014,7,1,2014-07-01,1,2014-I,I,0
77015,CHIMBOTE,TASA 414,08/01/2014 03:00,08/01/2014 06:40,08/01/2014 07:20,08/01/2014 13:19,08/01/2014 15:50,08/01/2014 16:44,08/01/2014 19:30,327.76,Tradicional,424.12,77,2,9.17,10.07,6.62,7.52,23.22,0.0,15.17,25.77,7.09,3.47,20.51,2014,8,1,2014-08-01,1,2014-I,I,1
77016,CHIMBOTE,TASA 44,08/01/2014 05:30,08/01/2014 07:15,08/01/2014 07:55,08/01/2014 10:47,08/01/2014 13:25,08/01/2014 13:58,08/01/2014 16:37,367.005,Tradicional,399.94,92,2,6.17,6.72,4.6,5.15,21.32,0.0,15.2,26.41,7.09,3.47,20.18,2014,8,1,2014-08-01,1,2014-I,I,1
77017,CHIMBOTE,TASA 71,08/01/2014 02:00,08/01/2014 07:01,08/01/2014 07:10,08/01/2014 15:29,08/01/2014 17:45,08/01/2014 18:40,08/01/2014 22:32,631.22,Frio,861.75,73,4,10.73,11.65,7.19,8.1,17.84,0.0,14.96,24.18,7.09,3.47,16.27,2014,8,1,2014-08-01,1,2014-I,I,0
77030,CHIMBOTE,TASA 44,09/01/2014 00:00,09/01/2014 07:15,09/01/2014 07:34,09/01/2014 15:07,09/01/2014 17:22,09/01/2014 17:45,09/01/2014 20:34,396.83,Tradicional,399.94,99,3,10.12,10.5,6.69,7.07,24.6,0.0,15.08,22.93,7.32,3.54,20.44,2014,9,1,2014-09-01,1,2014-I,I,1
77032,CHIMBOTE,TASA 71,09/01/2014 03:00,09/01/2014 08:28,09/01/2014 08:44,09/01/2014 16:33,09/01/2014 18:38,09/01/2014 18:52,09/01/2014 23:41,688.89,Frio,861.75,80,3,10.17,10.4,6.82,7.05,19.17,0.0,15.16,25.35,7.32,3.54,20.92,2014,9,1,2014-09-01,1,2014-I,I,0
77046,CHIMBOTE,TASA 44,10/01/2014 01:00,10/01/2014 07:39,10/01/2014 08:35,10/01/2014 08:49,10/01/2014 11:20,10/01/2014 11:49,10/01/2014 13:14,215.53,Tradicional,399.94,54,1,3.68,4.17,3.68,4.17,21.76,0.0,15.05,24.26,7.26,3.26,19.7,2014,10,1,2014-10-01,1,,,1
77640,ILO,TASA 17,21/03/2014 05:00,21/03/2014 10:29,21/03/2014 10:40,21/03/2014 16:05,21/03/2014 17:15,21/03/2014 18:40,21/03/2014 19:36,46.74,Tradicional,193.69,24,2,6.77,8.18,5.71,7.12,21.49,0.76,14.44,19.66,5.83,3.77,18.66,2014,3,21,2014-03-21,2,2013-II,II,0
77641,ILO,TASA 111,20/03/2014 11:00,20/03/2014 13:13,20/03/2014 13:25,20/03/2014 15:00,20/03/2014 17:45,20/03/2014 19:21,20/03/2014 20:08,21.47,Tradicional,189.81,11,1,4.53,6.13,4.53,6.13,22.53,0.0,15.13,20.23,5.65,3.64,19.0,2014,3,20,2014-03-20,2,2013-II,II,0
77642,ILO,TASA 411,20/03/2014 05:00,20/03/2014 07:45,20/03/2014 08:00,20/03/2014 15:04,20/03/2014 17:00,20/03/2014 18:53,20/03/2014 20:09,70.68,Tradicional,444.09,16,3,9.25,11.13,7.51,9.4,22.16,0.0,15.33,22.3,5.65,3.64,19.33,2014,3,20,2014-03-20,2,2013-II,II,0
77644,ILO,TASA 43,20/03/2014 05:00,20/03/2014 07:25,20/03/2014 07:45,20/03/2014 14:57,20/03/2014 16:35,20/03/2014 17:35,20/03/2014 18:46,84.615,Tradicional,401.08,21,3,9.17,10.17,7.36,8.36,21.47,0.0,15.5,23.36,5.65,3.64,19.86,2014,3,20,2014-03-20,2,2013-II,II,1
77645,ILO,TASA 416,20/03/2014 05:00,20/03/2014 09:20,20/03/2014 09:37,20/03/2014 14:59,20/03/2014 16:35,20/03/2014 17:35,20/03/2014 18:45,92.445,Tradicional,421.36,22,2,7.25,8.25,6.58,7.58,22.67,0.0,15.49,22.6,5.65,3.64,20.22,2014,3,20,2014-03-20,2,2013-II,II,0
77648,ILO,TASA 416,21/03/2014 05:00,21/03/2014 12:40,21/03/2014 12:50,21/03/2014 16:06,21/03/2014 17:00,21/03/2014 18:02,21/03/2014 18:38,21.005,Tradicional,421.36,5,1,4.33,5.37,4.33,5.37,23.24,0.87,13.98,17.16,5.83,3.77,18.8,2014,3,21,2014-03-21,2,2013-II,II,0
77649,ILO,TASA 43,21/03/2014 08:20,21/03/2014 10:17,21/03/2014 10:30,21/03/2014 16:06,21/03/2014 17:10,21/03/2014 18:07,21/03/2014 18:47,40.65,Tradicional,401.08,10,2,6.88,7.83,6.45,7.4,26.77,0.0,14.42,18.91,5.83,3.77,19.4,2014,3,21,2014-03-21,2,2013-II,II,1
77651,ILO,TASA 411,22/03/2014 05:00,22/03/2014 14:00,22/03/2014 14:15,22/03/2014 17:00,22/03/2014 18:10,22/03/2014 18:56,22/03/2014 19:24,32.515,Tradicional,444.09,7,1,4.17,4.93,4.17,4.93,24.6,0.0,14.1,17.31,6.02,3.42,17.9,2014,3,22,2014-03-22,2,2013-II,II,0
77652,ILO,TASA 111,21/03/2014 06:00,21/03/2014 09:50,21/03/2014 10:11,21/03/2014 16:07,21/03/2014 17:20,21/03/2014 18:51,21/03/2014 19:23,11.43,Tradicional,189.81,6,1,7.5,9.02,7.5,9.02,21.46,0.0,13.97,23.62,5.83,3.77,20.0,2014,3,21,2014-03-21,2,2013-II,II,0
77681,ILO,TASA 416,22/03/2014 05:00,22/03/2014 10:35,22/03/2014 10:50,22/03/2014 13:41,22/03/2014 13:50,22/03/2014 14:21,22/03/2014 15:19,53.94,Tradicional,421.36,13,1,3.25,3.77,3.25,3.77,25.06,1.23,13.54,16.5,6.02,3.42,18.8,2014,3,22,2014-03-22,2,2013-II,II,0
77682,ILO,TASA 43,22/03/2014 05:00,22/03/2014 09:48,22/03/2014 10:05,22/03/2014 17:00,22/03/2014 18:10,22/03/2014 19:13,22/03/2014 20:05,27.6,Tradicional,401.08,7,1,8.37,9.42,8.37,9.42,25.65,0.0,14.1,16.81,6.02,3.42,19.0,2014,3,22,2014-03-22,2,2013-II,II,1
77692,ILO,TASA 411,23/03/2014 05:00,23/03/2014 05:50,23/03/2014 06:00,23/03/2014 15:07,23/03/2014 16:56,23/03/2014 19:06,23/03/2014 20:58,160.805,Tradicional,444.09,36,3,11.1,13.27,5.7,7.87,22.25,1.07,14.01,19.43,6.58,3.36,17.09,2014,3,23,2014-03-23,2,2013-II,II,0
77693,ILO,TASA 43,23/03/2014 07:00,23/03/2014 08:28,23/03/2014 08:40,23/03/2014 15:12,23/03/2014 16:16,23/03/2014 16:50,23/03/2014 18:00,78.455,Tradicional,401.08,20,3,7.8,8.37,5.45,6.02,27.45,0.85,14.74,20.92,6.58,3.36,17.46,2014,3,23,2014-03-23,2,2013-II,II,1
